,Term,Documents
0,caio,"[0, 11]"
1,henrique,[0]
2,porcel,[0]
3,tatuador,"[0, 2]"
4,especializ,[0]
5,old,"[0, 23]"
6,school,"[0, 23]"
7,oldschool,"[0, 9, 23]"
8,curitiba,"[0, 9, 18, 3]"
9,brasil,"[0, 9, 11, 23]"
10,sao-paulo,"[0, 1, 4, 6, 10, 19, 22]"
11,retro,"[0, 23]"
12,kauan,[1]
13,alexandre,[1]
14,mendes,"[1, 11]"
15,silva,[1]
16,realism,"[1, 19]"
17,mágic,[1]
18,sp,"[1, 4, 8, 12, 14, 15, 19, 22]"
19,realismo,"[1, 19]"
20,rutz,[1]
21,joão,[2]
22,pedro,[2]
23,oliveira,[2]
24,fof,[2]
25,finelin,"[2, 18]"
26,port,[2]
27,alegr,[2]
28,fineline,"[8, 2, 18]"
29,fofura,[2]
30,porto-alegre,"[2, 13]"
31,vinicius,[3]
32,rebelatto,[3]
33,leõ,[3]
34,relógi,[3]
35,pra,[3]
36,vôl,[3]
37,leão,[3]
38,relógio,[3]
39,praia,[3]
40,volei,[3]
41,lara,[4]
42,cristina,[4]
43,souza,[4]
44,tatuagens,"[10, 4]"
45,delic,[4]
46,flor,[4]
47,alma,"[4, 21]"
48,feminin,[4]
49,delicada,[4]
50,floral,[4]
51,feminina,[4]
52,hugo,[5]
53,martins,[5]
54,pret,"[19, 5]"
55,cinz,"[19, 5]"
56,sombr,[5]
57,pes,[5]
58,blackandgrey,"[19, 5]"
59,sombra,[5]
60,power,[5]
61,rio,"[16, 11, 5]"
62,rj,"[16, 11, 20, 5]"
63,daniele,[6]
64,rocha,"[21, 6]"
65,crâni,[6]
66,serpent,[6]
67,tud,"[11, 6]"
68,sombri,[6]
69,dark,[6]
70,skull,[6]
71,serpente,[6]
72,gótica,[6]
73,fernando,[7]
74,lima,[7]
75,min,[7]
76,pok,[7]
77,autor,[7]
78,diret,[7]
79,bh,"[21, 7]"
80,minipoke,[7]
81,autoral,"[21, 7]"
82,tattoo,"[7, 9, 13, 22, 23]"
83,minimalista,"[18, 7]"
84,mariana,[8]
85,costa,"[8, 19]"
86,arte,"[8, 10, 14, 17, 20, 21]"
87,fin,[8]
88,trac,"[8, 10, 22, 23]"
89,limp,[8]
90,coraçã,[8]
91,chei,[8]
92,fineart,[8]
93,amor,[8]
94,minimal,"[8, 14]"
95,eduardo,"[9, 21]"
96,pereira,[9]
97,tradicional,"[9, 23]"
98,american,[9]
99,toqu,[9]
100,brasileir,[9]
101,beatriz,[10]
102,tanaka,[10]
103,orient,[10]
104,precis,[10]
105,japonesa,[10]
106,oriental,[10]
107,precisão,[10]
108,tribal,"[17, 11]"
109,neotradicional,"[11, 13]"
110,riodejaneiro,[11]
111,aline,[12]
112,barreto,[12]
113,pontilh,"[12, 20]"
114,mandal,"[12, 20]"
115,propósit,[12]
116,pontilhismo,"[12, 20]"
117,mandala,"[12, 20]"
118,espiritual,"[12, 20]"
119,sagrado,[12]
120,gustavo,[13]
121,andrade,"[20, 13]"
122,cor,[13]
123,viv,"[16, 13]"
124,muit,[13]
125,energ,[13]
126,cores,[13]
127,vibrante,"[13, 22]"
128,juliana,[14]
129,ferreira,[14]
130,especial,[14]
131,blackwork,[14]
132,geométr,[14]
133,geométrico,[14]
134,leonardo,[15]
135,matos,[15]
136,dotwork,[15]
137,intens,[15]
138,simbolog,[15]
139,ocult,[15]
140,simbólico,[15]
141,tatuagem,[15]
142,místico,[15]
143,carolina,[16]
144,dias,[16]
145,aquarel,[16]
146,pel,[16]
147,pur,[16]
148,emoçã,"[16, 19]"
149,aquarela,[16]
150,colorido,"[16, 22]"
151,emoção,[16]
152,rafael,[17]
153,albuquerque,[17]
154,trib,[17]
155,modern,[17]
156,cultur,[17]
157,cultura,[17]
158,ancestral,[17]
159,brasilia,[17]
160,isadora,[18]
161,menezes,[18]
162,referent,[18]
163,botân,[18]
164,botânico,[18]
165,natural,[18]
166,thiago,[19]
167,real,[19]
168,detalhado,[19]
169,luciana,[20]
170,únic,[20]
171,espiritualidade,[20]
172,sketch,[21]
173,tatto,[21]
174,artist,[21]
175,criatividade,[21]
176,nathalia,[22]
177,gomes,[22]
178,color,[22]
179,vibrant,[22]
180,ous,[22]
181,bruno,[23]
182,figueira,[23]
183,raiz,[23]
184,marcant,[23]
